32
0:[1,11][484,53][22,4]
1:[0,11][2,14][485,2][23,21]
2:[1,14][3,5][486,3][24,63]
3:[2,5][4,3][487,3][25,1]
4:[3,3][5,4][488,3][26,5]
5:[4,4][6,4][489,2][27,3]
6:[5,4][7,5][490,1][28,4]
7:[6,5][8,38][491,30][29,49]
8:[7,38][9,5][492,4][30,4]
9:[8,5][10,1][493,3][31,5]
10:[32,53][9,1][11,47][494,3]
11:[33,4][10,47][12,2][495,4]
12:[496,3][34,1][11,2][13,14]
13:[497,4][35,10][12,14][14,2]
14:[498,1][36,1][13,2][15,4]
15:[16,5][499,4][37,14][14,4]
16:[17,3][500,5][38,4][15,5]
17:[16,3][18,4][501,27][39,49]
18:[17,4][19,2][502,4][40,5]
19:[18,2][20,1][503,1][41,2]
20:[19,1][21,62][504,5][42,3]
21:[20,62][505,4][43,47]
22:[0,4][23,5][506,3][44,1]
1249:[1248,7][1250,3][1733,3][1271,45][1227,2][765,24]
1250:[1249,3][1251,1][1734,22][1272,11][1228,3][766,5]
1251:[1250,1][1252,2][1735,4][1273,13][1229,3][767,33]
1252:[768,63][1251,2][1253,1][1736,1][1274,34][1230,63]
1253:[769,33][1252,1][1737,2][1275,3][1231,30]
1254:[1232,21][770,41][1255,1][1738,5][1276,55]
1255:[1233,2][771,3][1254,1][1256,2][1739,26][1277,2]
1256:[1234,5][772,38][1255,2][1257,2][1740,2][1278,25]
1257:[1235,2][773,45][1256,2][1258,61][1741,38][1279,64]
1258:[1280,1][1236,5][774,5][1257,61][1259,2][1742,4]
1259:[1281,4][1237,4][775,44][1258,2][1260,6][1743,5]
1260:[1744,1][1282,1][1238,38][776,2][1259,6][1261,2]
1261:[1745,21][1283,48][1239,5][777,23][1260,2][1262,2]
1262:[1746,4][1284,59][1240,52][778,1][1261,2][1263,3]
1263:[1264,3][1747,2][1285,3][1241,10][779,3][1262,3]
1264:[1265,3][1748,1][1286,31][1242,4][780,1][1263,3]
1265:[1264,3][1266,8][1749,2][1287,5][1243,13][781,4]
1266:[1265,8][1267,2][1750,2][1288,1][1244,3][782,3]
1267:[1266,2][1268,5][1751,63][1289,4][1245,5][783,53]
1268:[784,3][1267,5][1269,5][1752,3][1290,5][1246,33]
1269:[785,3][1268,5][1270,56][1753,3][1291,4][1247,5]
1270:[1248,51][786,4][1269,56][1271,5][1754,25][1292,48]
1271:[1249,45][787,23][1270,5][1272,5][1755,3][1293,5]
1272:[1250,11][788,5][1271,5][1273,4][1756,3][1294,58]
1273:[1251,13][789,20][1272,4][1274,5][1757,3][1295,5]
1274:[1296,3][1252,34][790,5][1273,5][1275,2][1758,1]
1275:[1297,3][1253,3][791,3][1274,2][1759,4]
1276:[1760,4][1298,6][1254,55][792,1][1277,4]
1277:[1761,5][1299,3][1255,2][793,2][1276,4][1278,9]
1278:[1762,4][1300,1][1256,25][794,3][1277,9][1279,4]
1279:[1280,37][1763,2][1301,2][1257,64][795,4][1278,4]
1280:[1281,5][1764,4][1302,4][1258,1][796,3][1279,37]
1281:[1280,5][1282,61][1765,4][1303,36][1259,4][797,2]
1282:[1281,61][1283,2][1766,1][1304,5][1260,1][798,5]
1283:[1282,2][1284,2][1767,14][1305,62][1261,48][799,10]
1284:[800,2][1283,2][1285,60][1768,9][1306,1][1262,59]
1285:[801,59][1284,60][1286,1][1769,24][1307,16][1263,3]
1286:[1264,31][802,3][1285,1][1287,42][1770,2][1308,2]
1287:[1265,5][803,3][1286,42][1288,3][1771,31][1309,5]
1288:[1266,1][804,55][1287,3][1289,23][1772,58][1310,1]
1289:[1267,4][805,1][1288,23][1290,2][1773,24][1311,3]
1290:[1312,1][1268,5][806,1][1289,2][1291,1][1774,44]
1291:[1313,32][1269,4][807,64][1290,1][1292,4][1775,5]
1292:[1776,5][1314,58][1270,48][808,5][1291,4][1293,61]
1293:[1777,3][1315,55][1271,5][809,13][1292,61][1294,21]
1294:[1778,2][1316,5][1272,58][810,1][1293,21][1295,2]
1295:[1296,3][1779,1][1317,28][1273,5][811,21][1294,2]
1296:[1297,1][1780,3][1318,4][1274,3][812,5][1295,3]
1297:[1296,1][1781,3][1319,3][1275,3][813,62]
1298:[1299,3][1782,4][1320,2][1276,6][814,2]
1299:[1298,3][1300,4][1783,1][1321,12][1277,3][815,1]
1300:[816,2][1299,4][1301,4][1784,30][1322,3][1278,1]
1301:[817,27][1300,4][1302,5][1785,5][1323,5][1279,2]
1302:[1280,4][818,39][1301,5][1303,5][1786,16][1324,61]
1303:[1281,36][819,53][1302,5][1304,30][1787,3][1325,1]
1304:[1282,5][820,4][1303,30][1305,5][1788,5][1326,4]
1305:[1283,62][821,3][1304,5][1306,5][1789,2][1327,2]
1306:[1328,4][1284,1][822,3][1305,5][1307,4][1790,1]
1307:[1329,39][1285,16][823,1][1306,4][1308,12][1791,5]
1308:[1792,28][1330,1][1286,2][824,5][1307,12][1309,2]
1309:[1793,64][1331,3][1287,5][825,4][1308,2][1310,12]
1310:[1794,2][1332,3][1288,1][826,53][1309,12][1311,3]
1311:[1312,4][1795,62][1333,3][1289,3][827,2][1310,3]
1312:[1313,20][1796,1][1334,4][1290,1][828,2][1311,4]
1313:[1312,20][1314,5][1797,4][1335,4][1291,32][829,52]
1314:[1313,5][1315,2][1798,2][1336,1][1292,58][830,4]
1315:[1314,2][1316,5][1799,1][1337,2][1293,55][831,18]
1316:[832,2][1315,5][1317,51][1800,5][1338,4][1294,5]
1317:[833,3][1316,51][1318,26][1801,2][1339,4][1295,28]
1318:[1296,4][834,1][1317,26][1319,2][1802,3][1340,5]
1319:[1297,3][835,61][1318,2][1803,3][1341,4]
1320:[1298,2][836,5][1321,1][1804,29][1342,48]
1321:[1299,12][837,1][1320,1][1322,19][1805,5][1343,5]
1322:[1344,5][1300,3][838,36][1321,19][1323,4][1806,5]
1323:[1345,23][1301,5][839,2][1322,4][1324,1][1807,1]
1324:[1808,41][1346,4][1302,61][840,18][1323,1][1325,1]
1325:[1809,1][1347,7][1303,1][841,2][1324,1][1326,4]
1326:[1810,13][1348,3][1304,4][842,26][1325,4][1327,23]
1327:[1328,58][1811,4][1349,33][1305,2][843,1][1326,23]
1328:[1329,5][1812,5][1350,2][1306,4][844,1][1327,58]
1329:[1328,5][1330,30][1813,53][1351,3][1307,39][845,1]
1330:[1329,30][1331,5][1814,2][1352,2][1308,1][846,1]
1331:[1330,5][1332,3][1815,27][1353,4][1309,3][847,5]
1332:[848,5][1331,3][1333,2][1816,3][1354,60][1310,3]
1333:[849,43][1332,2][1334,3][1817,5][1355,3][1311,3]
1334:[1312,4][850,31][1333,3][1335,2][1818,2][1356,1]
1335:[1313,4][851,2][1334,2][1336,2][1819,2][1357,5]
1336:[1314,1][852,5][1335,2][1337,3][1820,1][1358,9]
1337:[1315,2][853,1][1336,3][1338,4][1821,2][1359,4]
1338:[1360,4][1316,4][854,1][1337,4][1339,1][1822,4]
1339:[1361,1][1317,4][855,4][1338,1][1340,3][1823,3]
1340:[1824,1][1362,3][1318,5][856,4][1339,3][1341,5]
1341:[1825,5][1363,48][1319,4][857,5][1340,5]
1342:[1826,45][1364,4][1320,48][858,16][1343,5]
1343:[1344,43][1827,1][1365,2][1321,5][859,11][1342,5]
1344:[1345,2][1828,3][1366,1][1322,5][860,5][1343,43]
1345:[1344,2][1346,52][1829,5][1367,1][1323,23][861,36]
1346:[1345,52][1347,3][1830,1][1368,2][1324,4][862,4]
1347:[1346,3][1348,43][1831,11][1369,2][1325,7][863,4]
1348:[864,2][1347,43][1349,5][1832,3][1370,1][1326,3]
1349:[865,1][1348,5][1350,2][1833,2][1371,3][1327,33]
1350:[1328,2][866,4][1349,2][1351,2][1834,4][1372,5]
1351:[1329,3][867,16][1350,2][1352,1][1835,3][1373,4]
1352:[1330,2][868,1][1351,1][1353,5][1836,2][1374,1]
1353:[1331,4][869,5][1352,5][1354,3][1837,48][1375,3]
1354:[1376,5][1332,60][870,38][1353,3][1355,5][1838,4]
1355:[1377,4][1333,3][871,2][1354,5][1356,2][1839,27]
1356:[1840,4][1378,5][1334,1][872,4][1355,2][1357,3]
1357:[1841,2][1379,2][1335,5][873,24][1356,3][1358,1]
1358:[1842,4][1380,59][1336,9][874,5][1357,1][1359,1]
1359:[1360,4][1843,1][1381,3][1337,4][875,4][1358,1]
1360:[1361,5][1844,3][1382,51][1338,4][876,3][1359,4]
1361:[1360,5][1362,2][1845,1][1383,4][1339,1][877,39]
1362:[1361,2][1363,1][1846,3][1384,2][1340,3][878,1]
1363:[1362,1][1847,5][1385,2][1341,48][879,16]
1364:[880,29][1365,40][1848,6][1386,41][1342,4]
1365:[881,2][1364,40][1366,4][1849,1][1387,12][1343,2]
1366:[1344,1][882,4][1365,4][1367,5][1850,50][1388,48]
1367:[1345,1][883,3][1366,5][1368,5][1851,1][1389,1]
1368:[1346,2][884,16][1367,5][1369,4][1852,31][1390,3]
1369:[1347,2][885,2][1368,4][1370,2][1853,4][1391,2]
1370:[1392,5][1348,1][886,61][1369,2][1371,48][1854,1]
1371:[1393,5][1349,3][887,4][1370,48][1372,12][1855,15]
1372:[1856,4][1394,2][1350,5][888,2][1371,12][1373,31]
1373:[1857,3][1395,3][1351,4][889,3][1372,31][1374,48]
1374:[1858,3][1396,52][1352,1][890,3][1373,48][1375,49]
1375:[1376,4][1859,2][1397,2][1353,3][891,18][1374,49]
1376:[1377,3][1860,1][1398,45][1354,5][892,4][1375,4]
1377:[1376,3][1378,2][1861,4][1399,23][1355,4][893,1]
1378:[1377,2][1379,5][1862,40][1400,2][1356,5][894,4]
1379:[1378,5][1380,2][1863,2][1401,42][1357,2][895,4]
1380:[896,38][1379,2][1381,5][1864,5][1402,58][1358,59]
1381:[897,2][1380,5][1382,2][1865,4][1403,1][1359,3]
1382:[1360,51][898,1][1381,2][1383,3][1866,4][1404,5]
1383:[1361,4][899,4][1382,3][1384,2][1867,4][1405,5]
1384:[1362,2][900,22][1383,2][1385,1][1868,8][1406,3]
1385:[1363,2][901,39][1384,1][1869,5][1407,2]
1386:[1408,4][1364,41][902,3][1387,3][1870,10]
1387:[1409,37][1365,12][903,4][1386,3][1388,35][1871,2]
1388:[1872,2][1410,2][1366,48][904,56][1387,35][1389,5]
1389:[1873,56][1411,20][1367,1][905,5][1388,5][1390,4]
1390:[1874,12][1412,33][1368,3][906,5][1389,4][1391,3]
1391:[1392,5][1875,1][1413,5][1369,2][907,2][1390,3]
1392:[1393,4][1876,13][1414,5][1370,5][908,11][1391,5]
1393:[1392,4][1394,5][1877,2][1415,2][1371,5][909,5]
1394:[1393,5][1395,5][1878,5][1416,2][1372,2][910,51]
1395:[1394,5][1396,4][1879,5][1417,2][1373,3][911,4]
1396:[912,2][1395,4][1397,1][1880,29][1418,20][1374,52]
1397:[913,5][1396,1][1398,64][1881,4][1419,19][1375,2]
1398:[1376,45][914,4][1397,64][1399,31][1882,1][1420,2]
1399:[1377,23][915,2][1398,31][1400,3][1883,1][1421,5]
1400:[1378,2][916,5][1399,3][1401,4][1884,5][1422,2]
1401:[1379,42][917,4][1400,4][1402,1][1885,30][1423,4]
1402:[1424,4][1380,58][918,2][1401,1][1403,4][1886,30]
1403:[1425,15][1381,1][919,38][1402,4][1404,2][1887,44]
1404:[1888,1][1426,2][1382,5][920,2][1403,2][1405,4]
1405:[1889,3][1427,1][1383,5][921,62][1404,4][1406,4]
1406:[1890,2][1428,29][1384,3][922,2][1405,4][1407,42]
1407:[1891,59][1429,2][1385,2][923,4][1406,42]
1408:[1409,3][1892,46][1430,28][1386,4][924,5]
1409:[1408,3][1410,4][1893,17][1431,1][1387,37][925,4]
1410:[1409,4][1411,4][1894,2][1432,2][1388,2][926,2]
1411:[1410,4][1412,3][1895,3][1433,62][1389,20][927,48]
1412:[928,1][1411,3][1413,5][1896,3][1434,5][1390,33]
1413:[929,34][1412,5][1414,21][1897,2][1435,3][1391,5]
1414:[1392,5][930,2][1413,21][1415,5][1898,1][1436,28]
1415:[1393,2][931,3][1414,5][1416,3][1899,51][1437,43]
1416:[1394,2][932,2][1415,3][1417,62][1900,2][1438,2]
1417:[1395,2][933,15][1416,62][1418,30][1901,4][1439,4]
1418:[1440,5][1396,20][934,41][1417,30][1419,15][1902,17]
1419:[1441,4][1397,19][935,29][1418,15][1420,5][1903,8]
1420:[1904,29][1442,5][1398,2][936,5][1419,5][1421,49]
1421:[1905,51][1443,55][1399,5][937,5][1420,49][1422,2]
1422:[1906,3][1444,4][1400,2][938,4][1421,2][1423,1]
1423:[1424,38][1907,3][1445,3][1401,4][939,5][1422,1]
1424:[1425,52][1908,3][1446,4][1402,4][940,1][1423,38]
1425:[1424,52][1426,29][1909,3][1447,38][1403,15][941,9]
1426:[1425,29][1427,27][1910,20][1448,21][1404,2][942,53]
1427:[1426,27][1428,3][1911,2][1449,4][1405,1][943,5]
1428:[944,4][1427,3][1429,46][1912,33][1450,3][1406,29]
1429:[945,4][1428,46][1913,45][1451,41][1407,2]
1430:[1408,28][946,5][1431,1][1914,5]
1431:[1409,1][947,3][1430,1][1432,3][1915,3]
1432:[1410,2][948,4][1431,3][1433,64][1916,4]
1433:[1411,62][949,5][1432,64][1434,28][1917,1]
1434:[1412,5][950,5][1433,28][1435,1][1918,30]
1435:[1413,3][951,7][1434,1][1436,4][1919,41]
1436:[1920,3][1414,28][952,4][1435,4][1437,46]
1437:[1921,35][1415,43][953,5][1436,46][1438,1]
1438:[1922,1][1416,2][954,38][1437,1][1439,5]
1439:[1440,1][1923,1][1417,4][955,4][1438,5]
1440:[1441,5][1924,1][1418,5][956,4][1439,1]
1441:[1440,5][1442,4][1925,4][1419,4][957,14]
1442:[1441,4][1443,1][1926,3][1420,5][958,28]
1443:[1442,1][1444,3][1927,29][1421,55][959,5]
1444:[960,41][1443,3][1445,5][1928,3][1422,4]
1445:[961,19][1444,5][1446,4][1929,2][1423,3]
1446:[1424,4][962,4][1445,4][1447,3][1930,7]
1447:[1425,38][963,1][1446,3][1448,3][1931,5]
1448:[1426,21][964,3][1447,3][1449,3][1932,13]
1449:[1427,4][965,11][1448,3][1450,5][1933,4]
1450:[1428,3][966,2][1449,5][1451,4][1934,2]
1451:[1429,41][967,7][1450,4][1935,3]
1452:[1936,35][1474,2][968,29][1453,1]
1453:[1937,5][1475,53][969,20][1452,1][1454,4]
1454:[1938,1][1476,3][970,3][1453,4][1455,4]
1455:[1456,5][1939,54][1477,48][971,54][1454,4]
1456:[1457,3][1940,2][1478,35][972,5][1455,5]
1457:[1456,3][1458,26][1941,60][1479,1][973,59]
1458:[1457,26][1459,2][1942,41][1480,1][974,4]
1459:[1458,2][1460,4][1943,27][1481,3][975,3]
1460:[976,5][1459,4][1461,20][1944,31][1482,1]
1461:[977,1][1460,20][1462,5][1945,5][1483,13]
1462:[978,4][1461,5][1463,1][1946,53][1484,5]
1463:[979,56][1462,1][1464,5][1947,3][1485,3]
1464:[980,5][1463,5][1465,4][1948,57][1486,55]
1465:[981,2][1464,4][1466,4][1949,3][1487,33]
1466:[1488,4][982,1][1465,4][1467,4][1950,1]
1467:[1489,7][983,47][1466,4][1468,2][1951,15]
1468:[1952,3][1490,1][984,3][1467,2][1469,17]
1469:[1953,3][1491,4][985,5][1468,17][1470,25]
1470:[1954,59][1492,5][986,46][1469,25][1471,5]
1471:[1472,4][1955,5][1493,5][987,46][1470,5]
1472:[1473,4][1956,4][1494,2][988,18][1471,4]
1473:[1472,4][1957,61][1495,3][989,35]
1474:[1475,5][1958,5][1496,51][1452,2][990,21]
1475:[1474,5][1476,1][1959,1][1497,29][1453,53][991,26]
1476:[992,24][1475,1][1477,22][1960,1][1498,55][1454,3]
1477:[993,37][1476,22][1478,5][1961,1][1499,5][1455,48]
1478:[1456,35][994,5][1477,5][1479,59][1962,40][1500,1]
1479:[1457,1][995,5][1478,59][1480,19][1963,32][1501,2]
1480:[1458,1][996,5][1479,19][1481,4][1964,5][1502,6]
1481:[1459,3][997,5][1480,4][1482,50][1965,1][1503,2]
1482:[1504,4][1460,1][998,51][1481,50][1483,4][1966,1]
1483:[1505,2][1461,13][999,5][1482,4][1484,4][1967,2]
1484:[1968,3][1506,38][1462,5][1000,5][1483,4][1485,2]
1485:[1969,1][1507,4][1463,3][1001,4][1484,2][1486,21]
1486:[1970,4][1508,1][1464,55][1002,57][1485,21][1487,3]
1487:[1488,2][1971,3][1509,10][1465,33][1003,5][1486,3]
1488:[1489,32][1972,33][1510,10][1466,4][1004,55][1487,2]
1489:[1488,32][1490,42][1973,5][1511,39][1467,7][1005,2]
1490:[1489,42][1491,1][1974,26][1512,2][1468,1][1006,4]
1491:[1490,1][1492,4][1975,4][1513,5][1469,4][1007,5]
1492:[1008,2][1491,4][1493,5][1976,2][1514,54][1470,5]
1493:[1009,41][1492,5][1494,4][1977,3][1515,37][1471,5]
1494:[1472,2][1010,7][1493,4][1495,3][1978,5][1516,2]
1495:[1473,3][1011,18][1494,3][1979,23][1517,1]
1496:[1474,51][1012,2][1497,14][1980,2][1518,58]
1497:[1475,29][1013,46][1496,14][1498,4][1981,51][1519,34]
1498:[1520,4][1476,55][1014,61][1497,4][1499,5][1982,4]
1499:[1521,9][1477,5][1015,5][1498,5][1500,2][1983,5]
1500:[1984,44][1522,47][1478,1][1016,38][1499,2][1501,58]
1501:[1985,52][1523,16][1479,2][1017,30][1500,58][1502,5]
1502:[1986,4][1524,5][1480,6][1018,1][1501,5][1503,3]
1503:[1504,59][1987,42][1525,33][1481,2][1019,41][1502,3]
1504:[1505,21][1988,4][1526,3][1482,4][1020,2][1503,59]
1505:[1504,21][1506,62][1989,1][1527,4][1483,2][1021,43]
1506:[1505,62][1507,47][1990,3][1528,4][1484,38][1022,10]
1507:[1506,47][1508,45][1991,1][1529,4][1485,4][1023,58]
1508:[1024,12][1507,45][1509,3][1992,5][1530,1][1486,1]
1509:[1025,3][1508,3][1510,46][1993,33][1531,8][1487,10]
1510:[1488,10][1026,10][1509,46][1511,5][1994,24][1532,1]
1511:[1489,39][1027,4][1510,5][1512,30][1995,23][1533,3]
1512:[1490,2][1028,40][1511,30][1513,5][1996,4][1534,3]
1513:[1491,5][1029,2][1512,5][1514,2][1997,3][1535,4]
1514:[1536,2][1492,54][1030,1][1513,2][1515,5][1998,3]
1515:[1537,3][1493,37][1031,2][1514,5][1516,1][1999,1]
1516:[2000,45][1538,5][1494,2][1032,1][1515,1][1517,27]
1517:[2001,44][1539,4][1495,1][1033,5][1516,27]
1518:[2002,1][1540,2][1496,58][1034,1][1519,4]
1519:[1520,10][2003,3][1541,14][1497,34][1035,1][1518,4]
1520:[1521,5][2004,2][1542,56][1498,4][1036,2][1519,10]
1521:[1520,5][1522,3][2005,1][1543,3][1499,9][1037,3]
1522:[1521,3][1523,4][2006,64][1544,3][1500,47][1038,1]
1523:[1522,4][1524,3][2007,45][1545,20][1501,16][1039,21]
1524:[1040,2][1523,3][1525,3][2008,3][1546,7][1502,5]
1525:[1041,2][1524,3][1526,5][2009,2][1547,3][1503,33]
1526:[1504,3][1042,2][1525,5][1527,34][2010,4][1548,5]
1527:[1505,4][1043,2][1526,34][1528,3][2011,4][1549,1]
1528:[1506,4][1044,1][1527,3][1529,7][2012,2][1550,2]
1529:[1507,4][1045,3][1528,7][1530,2][2013,29][1551,5]
1530:[1552,4][1508,1][1046,2][1529,2][1531,4][2014,2]
1531:[1553,3][1509,8][1047,22][1530,4][1532,46][2015,1]
1532:[2016,1][1554,4][1510,1][1048,4][1531,46][1533,1]
1533:[2017,1][1555,1][1511,3][1049,4][1532,1][1534,10]
1534:[2018,63][1556,5][1512,3][1050,63][1533,10][1535,9]
1535:[1536,2][2019,2][1557,2][1513,4][1051,18][1534,9]
1536:[1537,1][2020,4][1558,5][1514,2][1052,4][1535,2]
1537:[1536,1][1538,1][2021,2][1559,14][1515,3][1053,2]
1538:[1537,1][1539,5][2022,28][1560,58][1516,5][1054,2]
1539:[1538,5][2023,60][1561,50][1517,4][1055,14]
1540:[1056,4][1541,9][2024,1][1562,5][1518,2]
1541:[1057,3][1540,9][1542,3][2025,4][1563,3][1519,14]
1542:[1520,56][1058,3][1541,3][1543,3][2026,5][1564,5]
1543:[1521,3][1059,49][1542,3][1544,61][2027,6][1565,4]
1544:[1522,3][1060,49][1543,61][1545,63][2028,63][1566,5]
1545:[1523,20][1061,3][1544,63][1546,4][2029,4][1567,1]
1546:[1568,4][1524,7][1062,4][1545,4][1547,4][2030,43]
1547:[1569,5][1525,3][1063,1][1546,4][1548,2][2031,5]
1548:[2032,20][1570,2][1526,5][1064,1][1547,2][1549,24]
1549:[2033,1][1571,1][1527,1][1065,5][1548,24][1550,15]
1550:[2034,21][1572,32][1528,2][1066,56][1549,15][1551,3]
1551:[1552,27][2035,4][1573,2][1529,5][1067,28][1550,3]
1552:[1553,1][2036,2][1574,1][1530,4][1068,11][1551,27]
1553:[1552,1][1554,3][2037,4][1575,4][1531,3][1069,52]
1554:[1553,3][1555,3][2038,55][1576,5][1532,4][1070,1]
1555:[1554,3][1556,5][2039,30][1577,2][1533,1][1071,4]
1556:[1072,2][1555,5][1557,36][2040,58][1578,3][1534,5]
1557:[1073,4][1556,36][1558,4][2041,48][1579,1][1535,2]
1558:[1536,5][1074,2][1557,4][1559,4][2042,49][1580,4]
1559:[1537,14][1075,5][1558,4][1560,3][2043,1][1581,2]
1560:[1538,58][1076,1][1559,3][1561,49][2044,4][1582,4]
1561:[1539,50][1077,61][1560,49][2045,4][1583,5]
1562:[1584,34][1540,5][1078,7][1563,2][2046,3]
1563:[1585,38][1541,3][1079,4][1562,2][1564,1][2047,14]
1564:[2048,4][1586,2][1542,5][1080,4][1563,1][1565,2]
1565:[2049,1][1587,1][1543,4][1081,3][1564,2][1566,44]
1566:[2050,2][1588,2][1544,5][1082,2][1565,44][1567,3]
1567:[1568,1][2051,34][1589,1][1545,1][1083,3][1566,3]
1568:[1569,1][2052,64][1590,4][1546,4][1084,4][1567,1]
1569:[1568,1][1570,1][2053,59][1591,3][1547,5][1085,35]
1570:[1569,1][1571,12][2054,60][1592,5][1548,2][1086,52]
1571:[1570,12][1572,5][2055,20][1593,3][1549,1][1087,15]
1572:[1088,4][1571,5][1573,60][2056,5][1594,17][1550,32]
1573:[1089,14][1572,60][1574,2][2057,2][1595,1][1551,2]
1574:[1552,1][1090,60][1573,2][1575,2][2058,57][1596,59]
1575:[1553,4][1091,10][1574,2][1576,1][2059,55][1597,1]
1576:[1554,5][1092,35][1575,1][1577,3][2060,4][1598,1]
1577:[1555,2][1093,27][1576,3][1578,24][2061,4][1599,44]
1578:[1600,4][1556,3][1094,5][1577,24][1579,5][2062,3]
1579:[1601,3][1557,1][1095,36][1578,5][1580,3][2063,3]
1580:[2064,5][1602,3][1558,4][1096,5][1579,3][1581,2]
1581:[2065,3][1603,1][1559,2][1097,21][1580,2][1582,3]
1582:[2066,44][1604,1][1560,4][1098,3][1581,3][1583,3]
1583:[2067,5][1605,22][1561,5][1099,3][1582,3]
1584:[1585,1][2068,5][1606,5][1562,34][1100,31]
1585:[1584,1][1586,5][2069,13][1607,4][1563,38][1101,11]
1586:[1585,5][1587,30][2070,1][1608,1][1564,2][1102,1]
1587:[1586,30][1588,2][2071,5][1609,62][1565,1][1103,60]
1588:[1104,4][1587,2][1589,34][2072,2][1610,5][1566,2]
1589:[1105,1][1588,34][1590,33][2073,3][1611,13][1567,1]
1590:[1568,4][1106,1][1589,33][1591,5][2074,3][1612,37]
1591:[1569,3][1107,12][1590,5][1592,43][2075,2][1613,10]
1592:[1570,5][1108,3][1591,43][1593,5][2076,3][1614,52]
1593:[1571,3][1109,29][1592,5][1594,3][2077,1][1615,41]
1594:[1616,5][1572,17][1110,2][1593,3][1595,5][2078,11]
1595:[1617,2][1573,1][1111,42][1594,5][1596,5][2079,8]
1596:[2080,42][1618,3][1574,59][1112,2][1595,5][1597,4]
1597:[2081,2][1619,3][1575,1][1113,1][1596,4][1598,35]
1598:[2082,39][1620,3][1576,1][1114,2][1597,35][1599,2]
1599:[1600,17][2083,17][1621,1][1577,44][1115,2][1598,2]
1600:[1601,2][2084,1][1622,3][1578,4][1116,5][1599,17]
1601:[1600,2][1602,3][2085,4][1623,3][1579,3][1117,25]
1602:[1601,3][1603,5][2086,38][1624,28][1580,3][1118,58]
1603:[1602,5][1604,3][2087,36][1625,1][1581,1][1119,3]
1604:[1120,2][1603,3][1605,59][2088,20][1626,22][1582,1]
1605:[1121,53][1604,59][2089,2][1627,2][1583,22]
1606:[1584,5][1122,2][1607,1][2090,55][1628,2]
1607:[1585,4][1123,1][1606,1][1608,1][2091,4][1629,53]
1608:[1586,1][1124,25][1607,1][1609,3][2092,2][1630,5]
1609:[1587,62][1125,46][1608,3][1610,3][2093,5][1631,4]
1610:[1632,18][1588,5][1126,1][1609,3][1611,1][2094,45]
1611:[1633,63][1589,13][1127,37][1610,1][1612,35][2095,3]
1612:[2096,4][1634,2][1590,37][1128,1][1611,35][1613,5]
1613:[2097,4][1635,24][1591,10][1129,3][1612,5][1614,4]
1614:[2098,2][1636,16][1592,52][1130,4][1613,4][1615,32]
1615:[1616,2][2099,2][1637,5][1593,41][1131,24][1614,32]
1616:[1617,32][2100,5][1638,5][1594,5][1132,3][1615,2]
1617:[1616,32][1618,5][2101,5][1639,2][1595,2][1133,5]
1618:[1617,5][1619,47][2102,5][1640,3][1596,3][1134,4]
1619:[1618,47][1620,44][2103,1][1641,2][1597,3][1135,4]
1620:[1136,40][1619,44][1621,1][2104,2][1642,2][1598,3]
1621:[1137,13][1620,1][1622,56][2105,5][1643,33][1599,1]
1622:[1600,3][1138,17][1621,56][1623,3][2106,4][1644,4]
1623:[1601,3][1139,5][1622,3][1624,4][2107,40][1645,4]
1624:[1602,28][1140,2][1623,4][1625,33][2108,40][1646,8]
1625:[1603,1][1141,1][1624,33][1626,1][2109,2][1647,4]
1626:[1648,7][1604,22][1142,3][1625,1][1627,4][2110,3]
1627:[1649,29][1605,2][1143,2][1626,4][2111,17]
1628:[2112,1][1650,4][1606,2][1144,16][1629,31]
1629:[2113,23][1651,14][1607,53][1145,11][1628,31][1630,3]
1630:[2114,2][1652,2][1608,5][1146,2][1629,3][1631,2]
1631:[1632,5][2115,2][1653,3][1609,4][1147,4][1630,2]
1632:[1633,2][2116,5][1654,3][1610,18][1148,3][1631,5]
1633:[1632,2][1634,2][2117,2][1655,3][1611,63][1149,5]
1634:[1633,2][1635,4][2118,2][1656,46][1612,2][1150,3]
1635:[1634,4][1636,45][2119,2][1657,1][1613,24][1151,4]
1636:[1152,4][1635,45][1637,4][2120,2][1658,60][1614,16]
1637:[1153,5][1636,4][1638,40][2121,41][1659,2][1615,5]
1638:[1616,5][1154,1][1637,40][1639,4][2122,3][1660,5]
1639:[1617,2][1155,2][1638,4][1640,3][2123,1][1661,48]
1640:[1618,3][1156,4][1639,3][1641,30][2124,1][1662,1]
1641:[1619,2][1157,48][1640,30][1642,5][2125,42][1663,1]
1642:[1664,39][1620,2][1158,62][1641,5][1643,3][2126,2]
1643:[1665,40][1621,33][1159,5][1642,3][1644,16][2127,1]
1644:[2128,53][1666,59][1622,4][1160,14][1643,16][1645,1]
1645:[2129,3][1667,61][1623,4][1161,34][1644,1][1646,5]
1646:[2130,3][1668,5][1624,8][1162,4][1645,5][1647,4]
1647:[1648,5][2131,3][1669,1][1625,4][1163,2][1646,4]
1648:[1649,2][2132,4][1670,3][1626,7][1164,52][1647,5]
1649:[1648,2][2133,35][1671,44][1627,29][1165,1]
1650:[1651,49][2134,4][1672,1][1628,4][1166,62]
1651:[1650,49][1652,5][2135,1][1673,5][1629,14][1167,4]
1652:[1168,3][1651,5][1653,3][2136,3][1674,37][1630,2]
1653:[1169,20][1652,3][1654,58][2137,3][1675,4][1631,3]
